,Brent_Crude_USD,US_10Y_Yield,PMS_Price,Diesel_Price,Maize_Price,Rice_Price,Official_FX,Parallel_FX,CPI_YoY,Food_CPI_YoY,CPI_Monthly,FX_Premium,M2_NGN,PMS_LogReturn,PMS_RealVol,Diesel_LogReturn,Diesel_RealVol,Maize_LogReturn,Maize_RealVol,Rice_LogReturn,Rice_RealVol
2018-01-01,68.88913043478261,2.58,197.4,211.0,4187.117603352,6746.61971831,305.78,363.2,15.13,18.92,16.22,0.18778206553731458,23963031.48,,,,,,,,
2018-02-01,65.6965,2.86,192.375,212.0,4045.68435754125,374.9999999975,305.9,362.48,14.33,17.59,15.93,0.18496240601503766,24143010.28,-0.025785534840337947,,0.004728141195945896,,-0.03436185213643298,,-2.889870849996818,
2018-03-01,66.89181818181818,2.84,161.875,211.0,3947.97486033375,410.714285715,305.74,362.07,13.34,16.08,15.6,0.1842415123961536,24424422.14,-0.17262215970524108,,-0.004728141195946012,,-0.024447968388104136,,0.09097177821413244,
2018-04-01,71.93285714285715,2.87,146.0,210.45,4425.2653631275,392.85714286,305.61,362.25,12.48,14.8,15.2,0.18533424953371935,24474153.99,-0.10321781074546574,,-0.002610038259486857,,0.11412749187583905,,-0.04445176256530023,
2018-05-01,76.93434782608696,2.98,145.0,210.0,4276.6411,392.85714286,305.83,362.86,11.61,13.45,14.79,0.18647614687898506,25169014.19,-0.006872879287762064,,-0.002140564499110877,,-0.03416233396476541,,0.0,
2018-06-01,75.80285714285714,2.91,145.0,212.5,4283.685,374.6475,305.87,360.66,11.23,12.98,14.37,0.17912838787720275,24814004.52,0.0,,0.011834457647002798,,0.0016457087049016623,,-0.04746045771922234,
2018-07-01,75.22909090909091,2.89,144.9,220.0,3937.2766666666666,392.85714286,305.81,359.36,11.14,12.85,13.95,0.17510872764134588,24971101.93,-0.0006898930939376196,,0.03468555798789011,,-0.0843243375039021,,0.04746045771922234,
2018-08-01,73.85130434782609,2.89,144.68,221.0,3967.528,6796.714,306.06,359.0,11.23,13.16,13.55,0.1729726197477619,24859346.47,-0.0015194422427394526,,0.004535155165391363,,0.00765394776800298,,2.850748497461701,
2018-09-01,79.163,3.0,144.4,223.75,3529.266,419.6425,306.27,362.86,11.28,13.31,13.16,0.18477160675221227,25560662.33,-0.001937180625171376,,0.012366655637211892,,-0.11705331342140278,,-2.7847913807413684,
2018-10-01,80.78347826086957,3.15,143.92,229.8,3141.8734,407.142,306.5,360.74,11.26,13.28,12.78,0.1769657422512234,26041903.87,-0.00332963681644836,,0.026680008259690666,,-0.1162706710984929,,-0.030241139390900236,
2018-11-01,66.22863636363635,3.12,144.05,236.5,3079.5513333333333,401.785,306.71,362.82,11.28,13.3,12.41,0.18294154086922498,25467425.55,0.0009028718882600447,,0.028738842517332257,,-0.02003533083576111,,-0.013244899264004609,
2018-12-01,57.94809523809524,2.83,144.4,250.0,3086.33125,421.8335,306.92,363.46,11.44,13.56,12.1,0.1842173856379512,27068575.06,0.0024267649281883,,0.05551270993025876,,0.0021991723999098263,,0.048693566739737355,
